00:10,TL039,159
00:10,TL040,33
00:10,TL041,88
00:10,TL042,104
00:10,TL043,57
00:10,TL044,175
00:10,TL045,139
00:10,TL046,165
00:10,TL047,130
00:10,TL048,177
00:10,TL049,198
00:10,TL050,77
00:15,TL001,88
00:15,TL002,144
00:15,TL003,178
00:15,TL004,117
00:15,TL005,127
00:15,TL006,93
00:15,TL007,78
00:15,TL008,111
00:15,TL009,141
00:15,TL010,193
00:15,TL011,85
00:15,TL012,73
00:15,TL013,38
00:15,TL014,73
00:15,TL015,143
00:15,TL016,102
00:15,TL017,153
00:15,TL018,27
00:15,TL019,120
00:15,TL020,69
00:15,TL021,41
00:15,TL022,139
00:15,TL023,21
00:15,TL024,101
00:15,TL025,121
00:15,TL026,196
00:15,TL027,73
00:15,TL028,98
00:15,TL029,28
00:15,TL030,36
00:15,TL031,186
00:15,TL032,42
00:15,TL033,114
00:15,TL034,96
00:15,TL035,160
00:15,TL036,33
00:15,TL037,39
00:15,TL038,150
00:15,TL039,165
00:15,TL040,155
00:15,TL041,188
00:15,TL042,136
00:15,TL043,53
00:15,TL044,36
00:15,TL045,200
00:15,TL046,69
00:15,TL047,20
00:15,TL048,190
00:15,TL049,78
00:15,TL050,172
00:20,TL001,46
00:20,TL002,184
00:20,TL003,148
00:20,TL004,108
00:20,TL005,60
00:20,TL006,78
00:20,TL007,89
00:20,TL008,124
00:20,TL009,108
00:20,TL010,186
00:20,TL011,148
00:20,TL012,112
00:20,TL013,197
00:20,TL014,79
00:20,TL015,91
00:20,TL016,56
00:20,TL017,152
00:20,TL018,165
00:20,TL019,120
00:20,TL020,92
00:20,TL021,40
00:20,TL022,52
00:20,TL023,94
00:20,TL024,81
00:20,TL025,102
00:20,TL026,40
00:20,TL027,130
00:20,TL028,185
00:20,TL029,154
00:20,TL030,197
00:20,TL031,187
00:20,TL032,180
00:20,TL033,181
00:20,TL034,152
00:20,TL035,176
00:20,TL036,41
00:20,TL037,164
00:20,TL038,189
00:20,TL039,82
00:20,TL040,140
00:20,TL041,86
00:20,TL042,182
00:20,TL043,164
00:20,TL044,111
00:20,TL045,67
00:20,TL046,140
00:20,TL047,193
00:20,TL048,110
00:20,TL049,108
00:20,TL050,196
00:25,TL001,129
00:25,TL002,25
00:25,TL003,33
00:25,TL004,144
00:25,TL005,112
00:25,TL006,82
00:25,TL007,123
00:25,TL008,89
00:25,TL009,40
00:25,TL010,31
00:25,TL011,116
00:25,TL012,181
00:25,TL013,125
00:25,TL014,93
00:25,TL015,40
00:25,TL016,176
00:25,TL017,113
00:25,TL018,20
00:25,TL019,109
00:25,TL020,93
00:25,TL021,88
00:25,TL022,150
00:25,TL023,130
00:25,TL024,176
00:25,TL025,79
00:25,TL026,107
00:25,TL027,181
00:25,TL028,72
00:25,TL029,57
00:25,TL030,100
00:25,TL031,33
00:25,TL032,119
00:25,TL033,95
00:25,TL034,30
00:25,TL035,79
00:25,TL036,129
00:25,TL037,145
00:25,TL038,98
00:25,TL039,79
00:25,TL040,148
00:25,TL041,65
00:25,TL042,142
00:25,TL043,186
00:25,TL044,95
00:25,TL045,103
00:25,TL046,75
00:25,TL047,133
00:25,TL048,69
00:25,TL049,51
00:25,TL050,155
00:30,TL001,181
00:30,TL002,35
00:30,TL003,118
00:30,TL004,184
00:30,TL005,45
00:30,TL006,194
00:30,TL007,177
00:30,TL008,184
00:30,TL009,164
00:30,TL010,100
00:30,TL011,100
00:30,TL012,118
00:30,TL013,21
00:30,TL014,80
00:30,TL015,182
00:30,TL016,34
00:30,TL017,102
00:30,TL018,98
00:30,TL019,126
00:30,TL020,25
00:30,TL021,196
00:30,TL022,157
00:30,TL023,106
00:30,TL024,140
00:30,TL025,72
00:30,TL026,117
00:30,TL027,164
00:30,TL028,178
00:30,TL029,140
00:30,TL030,117
00:30,TL031,35
00:30,TL032,183
00:30,TL033,112
00:30,TL034,141
00:30,TL035,29
00:30,TL036,159
00:30,TL037,106
00:30,TL038,52
00:30,TL039,153
00:30,TL040,50
00:30,TL041,177
00:30,TL042,160
00:30,TL043,191
00:30,TL044,192
00:30,TL045,54
00:30,TL046,178
00:30,TL047,135
00:30,TL048,136
00:30,TL049,179
00:30,TL050,200
00:35,TL001,197
00:35,TL002,186
00:35,TL003,38
00:35,TL004,173
00:35,TL005,178
00:35,TL006,200
00:35,TL007,191
00:35,TL008,122
00:35,TL009,33
00:35,TL010,25
00:35,TL011,153
00:35,TL012,48
00:35,TL013,49
00:35,TL014,28
00:35,TL015,170
00:35,TL016,49
00:35,TL017,63
00:35,TL018,110
00:35,TL019,86
00:35,TL020,84
00:35,TL021,160
00:35,TL022,161
00:35,TL023,182
00:35,TL024,66
00:35,TL025,80
00:35,TL026,84
00:35,TL027,187
00:35,TL028,121
00:35,TL029,175
00:35,TL030,107
00:35,TL031,31
00:35,TL032,88
00:35,TL033,165
00:35,TL034,119
00:35,TL035,154
00:35,TL036,51
00:35,TL037,47
00:35,TL038,149
00:35,TL039,55
00:35,TL040,196
00:35,TL041,187
00:35,TL042,48
00:35,TL043,191
00:35,TL044,87
00:35,TL045,181
00:35,TL046,169
00:35,TL047,44
00:35,TL048,162
00:35,TL049,141
00:35,TL050,148
00:40,TL001,29
00:40,TL002,28
00:40,TL003,134
00:40,TL004,67
00:40,TL005,122
00:40,TL006,198
00:40,TL007,69
00:40,TL008,179
00:40,TL009,178
00:40,TL010,103
00:40,TL011,83
00:40,TL012,41
00:40,TL013,68
00:40,TL014,24
00:40,TL015,55
00:40,TL016,179
00:40,TL017,86
00:40,TL018,147
00:40,TL019,168
00:40,TL020,171
00:40,TL021,42
00:40,TL022,131
00:40,TL023,37
00:40,TL024,55
00:40,TL025,133
00:40,TL026,51
00:40,TL027,108
00:40,TL028,193
00:40,TL029,147
00:40,TL030,22
00:40,TL031,27
00:40,TL032,139
00:40,TL033,54
00:40,TL034,119
00:40,TL035,109
00:40,TL036,54
00:40,TL037,106
00:40,TL038,113
00:40,TL039,125
00:40,TL040,68
00:40,TL041,52
00:40,TL042,119
00:40,TL043,151
00:40,TL044,81
00:40,TL045,139
00:40,TL046,116
00:40,TL047,89
00:40,TL048,80
00:40,TL049,158
00:40,TL050,43
00:45,TL001,167
00:45,TL002,90
00:45,TL003,164
00:45,TL004,125
00:45,TL005,110
00:45,TL006,139
00:45,TL007,129
00:45,TL008,87
00:45,TL009,171
00:45,TL010,38
00:45,TL011,136
00:45,TL012,149
00:45,TL013,45
00:45,TL014,39
00:45,TL015,175
00:45,TL016,194
00:45,TL017,70
00:45,TL018,45
00:45,TL019,37
00:45,TL020,115
00:45,TL021,71
00:45,TL022,159
00:45,TL023,87
00:45,TL024,111
00:45,TL025,37
00:45,TL026,163
00:45,TL027,88
00:45,TL028,182
00:45,TL029,173
00:45,TL030,187
00:45,TL031,49
00:45,TL032,20
00:45,TL033,188
00:45,TL034,116
00:45,TL035,52
00:45,TL036,73
00:45,TL037,65
00:45,TL038,124
00:45,TL039,49
00:45,TL040,124
00:45,TL041,91
00:45,TL042,199
00:45,TL043,32
00:45,TL044,196
00:45,TL045,197
00:45,TL046,61
00:45,TL047,91
00:45,TL048,69
00:45,TL049,115
00:45,TL050,147
00:50,TL001,176
00:50,TL002,31
00:50,TL003,119
00:50,TL004,47
00:50,TL005,83
00:50,TL006,156
00:50,TL007,74
00:50,TL008,65
00:50,TL009,91
00:50,TL010,74
00:50,TL011,34
00:50,TL012,64
00:50,TL013,74
00:50,TL014,125
00:50,TL015,116
00:50,TL016,86
00:50,TL017,36
00:50,TL018,103
00:50,TL019,114
00:50,TL020,94
00:50,TL021,173
00:50,TL022,45
00:50,TL023,75
00:50,TL024,94
00:50,TL025,174
00:50,TL026,34
00:50,TL027,150
00:50,TL028,180
00:50,TL029,162
00:50,TL030,32
00:50,TL031,93
00:50,TL032,118
00:50,TL033,34
00:50,TL034,102
00:50,TL035,143
00:50,TL036,144
00:50,TL037,107
00:50,TL038,128
00:50,TL039,173
00:50,TL040,104
00:50,TL041,143
00:50,TL042,65
00:50,TL043,174
00:50,TL044,71
00:50,TL045,49
00:50,TL046,192
00:50,TL047,131
00:50,TL048,34
00:50,TL049,79
00:50,TL050,186
00:55,TL001,162
00:55,TL002,69
00:55,TL003,161
00:55,TL004,56
00:55,TL005,106
00:55,TL006,41
00:55,TL007,191
00:55,TL008,160
00:55,TL009,141
00:55,TL010,92
00:55,TL011,58
00:55,TL012,185
00:55,TL013,166
00:55,TL014,76
00:55,TL015,190
00:55,TL016,70
00:55,TL017,48
00:55,TL018,61
00:55,TL019,103
00:55,TL020,26
00:55,TL021,188
00:55,TL022,78
00:55,TL023,193
00:55,TL024,120
00:55,TL025,22
00:55,TL026,138
00:55,TL027,64
00:55,TL028,192
00:55,TL029,182
00:55,TL030,171
00:55,TL031,119
00:55,TL032,24
00:55,TL033,124
00:55,TL034,166
00:55,TL035,80
00:55,TL036,136
00:55,TL037,72
00:55,TL038,194
00:55,TL039,42
00:55,TL040,193
00:55,TL041,76
00:55,TL042,133
00:55,TL043,85
00:55,TL044,190
00:55,TL045,64
00:55,TL046,159
00:55,TL047,133
00:55,TL048,100
00:55,TL049,121
00:55,TL050,52
01:00,TL001,109
01:00,TL002,183
01:00,TL003,66
01:00,TL004,128
01:00,TL005,33
01:00,TL006,74
01:00,TL007,142
01:00,TL008,114
01:00,TL009,94
01:00,TL010,64
01:00,TL011,151
01:00,TL012,168
01:00,TL013,90
01:00,TL014,55
01:00,TL015,113
01:00,TL016,38
01:00,TL017,89
01:00,TL018,68
01:00,TL019,192
01:00,TL020,167
01:00,TL021,197
01:00,TL022,162
01:00,TL023,55
01:00,TL024,192
01:00,TL025,74
01:00,TL026,71
01:00,TL027,181
01:00,TL028,133
01:00,TL029,41
01:00,TL030,25
01:00,TL031,157
01:00,TL032,95
01:00,TL033,30
01:00,TL034,158
01:00,TL035,80
01:00,TL036,50
01:00,TL037,125
01:00,TL038,169
01:00,TL039,195
01:00,TL040,105
01:00,TL041,197
01:00,TL042,63
01:00,TL043,31
01:00,TL044,88
01:00,TL045,65
01:00,TL046,72
01:00,TL047,122
01:00,TL048,166
01:00,TL049,53
01:00,TL050,101
01:05,TL001,57
01:05,TL002,119
01:05,TL003,57
01:05,TL004,167
01:05,TL005,45
01:05,TL006,73
01:05,TL007,120
01:05,TL008,144
01:05,TL009,116
01:05,TL010,136
01:05,TL011,90
01:05,TL012,120
01:05,TL013,131
01:05,TL014,84
01:05,TL015,48
01:05,TL016,27
01:05,TL017,74
01:05,TL018,193
01:05,TL019,22
01:05,TL020,149
01:05,TL021,63
01:05,TL022,157
01:05,TL023,117
01:05,TL024,43
01:05,TL025,128
01:05,TL026,156
01:05,TL027,123
01:05,TL028,87
01:05,TL029,149
01:05,TL030,48
01:05,TL031,87
01:05,TL032,122
01:05,TL033,110
01:05,TL034,31
01:05,TL035,59
01:05,TL036,161
01:05,TL037,39
01:05,TL038,43
01:05,TL039,189
01:05,TL040,154
01:05,TL041,146
01:05,TL042,127
01:05,TL043,68
01:05,TL044,148
01:05,TL045,62
01:05,TL046,21
01:05,TL047,48
01:05,TL048,185
01:05,TL049,184
01:05,TL050,177
01:10,TL001,178
01:10,TL002,192
01:10,TL003,38
01:10,TL004,33
01:10,TL005,70
01:10,TL006,184
01:10,TL007,130
01:10,TL008,61
01:10,TL009,133
01:10,TL010,164
01:10,TL011,42
01:10,TL012,181
01:10,TL013,31
01:10,TL014,121
01:10,TL015,187
01:10,TL016,75
01:10,TL017,99
01:10,TL018,159
01:10,TL019,47
01:10,TL020,97
01:10,TL021,166
01:10,TL022,172
01:10,TL023,115
01:10,TL024,88
01:10,TL025,107
01:10,TL026,112
01:10,TL027,184
01:10,TL028,164
01:10,TL029,165
01:10,TL030,66
01:10,TL031,121
01:10,TL032,182
01:10,TL033,106
01:10,TL034,147
01:10,TL035,36
01:10,TL036,143
01:10,TL037,132
01:10,TL038,74
01:10,TL039,41
01:10,TL040,59
01:10,TL041,130
01:10,TL042,49
01:10,TL043,35
01:10,TL044,59
01:10,TL045,138
01:10,TL046,83
01:10,TL047,71
01:10,TL048,77
01:10,TL049,48
01:10,TL050,29
01:15,TL001,117
01:15,TL002,149
01:15,TL003,168
01:15,TL004,41
01:15,TL005,162
01:15,TL006,175
01:15,TL007,151
01:15,TL008,52
01:15,TL009,24
01:15,TL010,157
01:15,TL011,74
01:15,TL012,161
01:15,TL013,85
01:15,TL014,29
01:15,TL015,38
01:15,TL016,95
01:15,TL017,35
01:15,TL018,85
01:15,TL019,113
01:15,TL020,185
01:15,TL021,147
01:15,TL022,29
01:15,TL023,141
01:15,TL024,106
01:15,TL025,48
01:15,TL026,188
01:15,TL027,45
01:15,TL028,110
01:15,TL029,184
01:15,TL030,32
01:15,TL031,132
01:15,TL032,80
01:15,TL033,128
01:15,TL034,24
01:15,TL035,37
01:15,TL036,118
01:15,TL037,189
01:15,TL038,177
01:15,TL039,115
01:15,TL040,76
01:15,TL041,52
01:15,TL042,116
01:15,TL043,62
01:15,TL044,38
01:15,TL045,28
01:15,TL046,77
01:15,TL047,181
01:15,TL048,183
01:15,TL049,39
01:15,TL050,93
01:20,TL001,66
01:20,TL002,20
01:20,TL003,131
01:20,TL004,50
01:20,TL005,164
01:20,TL006,179
01:20,TL007,198
01:20,TL008,94
01:20,TL009,140
01:20,TL010,102
01:20,TL011,192
01:20,TL012,123
01:20,TL013,185
01:20,TL014,102
01:20,TL015,21
01:20,TL016,190
01:20,TL017,46
01:20,TL018,161
01:20,TL019,35
01:20,TL020,88
01:20,TL021,95
01:20,TL022,162
01:20,TL023,26
01:20,TL024,35
01:20,TL025,120
01:20,TL026,89
01:20,TL027,30
01:20,TL028,165
01:20,TL029,185
01:20,TL030,53
01:20,TL031,61
01:20,TL032,143
01:20,TL033,120
01:20,TL034,142
01:20,TL035,179
01:20,TL036,200
01:20,TL037,189
01:20,TL038,171
01:20,TL039,72
01:20,TL040,99
01:20,TL041,30
01:20,TL042,77
01:20,TL043,39
01:20,TL044,195
01:20,TL045,36
01:20,TL046,131
01:20,TL047,84
01:20,TL048,126
01:20,TL049,188
01:20,TL050,80
01:25,TL001,22
01:25,TL002,75
01:25,TL003,148
01:25,TL004,138
01:25,TL005,107
01:25,TL006,47
01:25,TL007,143
01:25,TL008,159
01:25,TL009,87
01:25,TL010,125
01:25,TL011,47
01:25,TL012,115
01:25,TL013,156
01:25,TL014,116
01:25,TL015,115
01:25,TL016,180
01:25,TL017,23
01:25,TL018,24
01:25,TL019,184
01:25,TL020,58
01:25,TL021,33
01:25,TL022,100
01:25,TL023,75
01:25,TL024,38
01:25,TL025,149
01:25,TL026,78
01:25,TL027,33
01:25,TL028,70
01:25,TL029,128
01:25,TL030,128
01:25,TL031,144
01:25,TL032,115
01:25,TL033,39
01:25,TL034,148
01:25,TL035,145
01:25,TL036,92
01:25,TL037,121
01:25,TL038,162
01:25,TL039,87
01:25,TL040,29
01:25,TL041,156
01:25,TL042,153
01:25,TL043,111
01:25,TL044,130
01:25,TL045,44
01:25,TL046,187
01:25,TL047,151
01:25,TL048,62
01:25,TL049,73
01:25,TL050,152
01:30,TL001,96
01:30,TL002,187
01:30,TL003,106
01:30,TL004,80
01:30,TL005,200
01:30,TL006,109
01:30,TL007,175
01:30,TL008,164
01:30,TL009,145
01:30,TL010,51
01:30,TL011,151
01:30,TL012,49
01:30,TL013,58
01:30,TL014,84
01:30,TL015,103
01:30,TL016,124
01:30,TL017,123
01:30,TL018,139
01:30,TL019,113
01:30,TL020,149
01:30,TL021,186
01:30,TL022,183
01:30,TL023,120
01:30,TL024,107
01:30,TL025,149
01:30,TL026,64
01:30,TL027,199
01:30,TL028,67
01:30,TL029,30
01:30,TL030,57
01:30,TL031,126
01:30,TL032,141
01:30,TL033,42
01:30,TL034,90
01:30,TL035,154
01:30,TL036,122
01:30,TL037,190
01:30,TL038,34
01:30,TL039,65
01:30,TL040,120
01:30,TL041,141
01:30,TL042,73
01:30,TL043,192
01:30,TL044,194
01:30,TL045,136
01:30,TL046,149
01:30,TL047,167
01:30,TL048,188
01:30,TL049,101
01:30,TL050,94
01:35,TL001,134
01:35,TL002,47
01:35,TL003,176
01:35,TL004,150
01:35,TL005,156
01:35,TL006,199
01:35,TL007,120
01:35,TL008,140
01:35,TL009,32
01:35,TL010,107
01:35,TL011,179
01:35,TL012,22
01:35,TL013,118
01:35,TL014,94
01:35,TL015,121
01:35,TL016,50
01:35,TL017,67
01:35,TL018,37
01:35,TL019,122
01:35,TL020,40
01:35,TL021,56
01:35,TL022,159
01:35,TL023,136
01:35,TL024,26
01:35,TL025,121
01:35,TL026,56
01:35,TL027,110
01:35,TL028,53
01:35,TL029,124
01:35,TL030,183
01:35,TL031,73
01:35,TL032,182
01:35,TL033,95
01:35,TL034,173
01:35,TL035,67
01:35,TL036,137
01:35,TL037,37
01:35,TL038,94
01:35,TL039,122
01:35,TL040,61
01:35,TL041,72
01:35,TL042,49
01:35,TL043,190
01:35,TL044,143
01:35,TL045,71
01:35,TL046,120
01:35,TL047,58
01:35,TL048,57
01:35,TL049,138
01:35,TL050,98
01:40,TL001,120
01:40,TL002,136
01:40,TL003,144
01:40,TL004,146
01:40,TL005,63
01:40,TL006,178
01:40,TL007,34
01:40,TL008,154
01:40,TL009,149
01:40,TL010,47
01:40,TL011,152
01:40,TL012,122
01:40,TL013,21
01:40,TL014,143
01:40,TL015,114
01:40,TL016,25
01:40,TL017,115
01:40,TL018,152
01:40,TL019,183
01:40,TL020,37
01:40,TL021,68
01:40,TL022,156
01:40,TL023,154
01:40,TL024,73
01:40,TL025,87
01:40,TL026,194
01:40,TL027,152
01:40,TL028,146
01:40,TL029,96
01:40,TL030,130
01:40,TL031,134
01:40,TL032,135
01:40,TL033,22
01:40,TL034,132
01:40,TL035,104
01:40,TL036,122
01:40,TL037,175
01:40,TL038,156
01:40,TL039,51
01:40,TL040,164
01:40,TL041,143
01:40,TL042,172
01:40,TL043,25
01:40,TL044,31
01:40,TL045,104
01:40,TL046,116
01:40,TL047,159
01:40,TL048,124
01:40,TL049,113
01:40,TL050,143
01:45,TL001,42
01:45,TL002,63
01:45,TL003,33
01:45,TL004,54
01:45,TL005,129
01:45,TL006,97
01:45,TL007,150
01:45,TL008,109
01:45,TL009,92
01:45,TL010,123
01:45,TL011,104
01:45,TL012,176
01:45,TL013,36
01:45,TL014,61
01:45,TL015,104
01:45,TL016,133
01:45,TL017,155
01:45,TL018,158
01:45,TL019,185
01:45,TL020,157
01:45,TL021,131
01:45,TL022,57
01:45,TL023,44
01:45,TL024,60
01:45,TL025,166
01:45,TL026,130
01:45,TL027,79
01:45,TL028,121
01:45,TL029,55
01:45,TL030,154
01:45,TL031,97
01:45,TL032,28
01:45,TL033,98
01:45,TL034,53
01:45,TL035,84
01:45,TL036,176
01:45,TL037,70
01:45,TL038,138
01:45,TL039,20
01:45,TL040,128
01:45,TL041,108
01:45,TL042,161
01:45,TL043,114
01:45,TL044,150
01:45,TL045,44
01:45,TL046,91
01:45,TL047,186
01:45,TL048,38
01:45,TL049,129
01:45,TL050,112
01:50,TL001,129
01:50,TL002,85
01:50,TL003,89
01:50,TL004,85
01:50,TL005,65
01:50,TL006,199
01:50,TL007,40
01:50,TL008,92
01:50,TL009,61
01:50,TL010,45
01:50,TL011,168
01:50,TL012,101
01:50,TL013,185
01:50,TL014,41
01:50,TL015,44
01:50,TL016,72
01:50,TL017,61
01:50,TL018,75
01:50,TL019,85
01:50,TL020,132
01:50,TL021,121
01:50,TL022,86
01:50,TL023,169
01:50,TL024,49
01:50,TL025,133
01:50,TL026,48
01:50,TL027,183
01:50,TL028,150
01:50,TL029,138
01:50,TL030,65
01:50,TL031,129
01:50,TL032,54
01:50,TL033,52
01:50,TL034,69
01:50,TL035,129
01:50,TL036,47
01:50,TL037,136
01:50,TL038,154
01:50,TL039,124
01:50,TL040,146
01:50,TL041,154
01:50,TL042,192
01:50,TL043,195
01:50,TL044,37
01:50,TL045,24
01:50,TL046,29
01:50,TL047,52
01:50,TL048,177
01:50,TL049,190
01:50,TL050,87
01:55,TL001,110
01:55,TL002,112
01:55,TL003,55
01:55,TL004,162
01:55,TL005,188
01:55,TL006,80
01:55,TL007,168
01:55,TL008,105
01:55,TL009,157
01:55,TL010,85
01:55,TL011,107
01:55,TL012,35
01:55,TL013,28
01:55,TL014,63
01:55,TL015,148
01:55,TL016,109
01:55,TL017,116
01:55,TL018,197
01:55,TL019,56
01:55,TL020,150
01:55,TL021,115
01:55,TL022,150
01:55,TL023,65
01:55,TL024,179
01:55,TL025,42
01:55,TL026,131
01:55,TL027,68
01:55,TL028,134
01:55,TL029,53
01:55,TL030,90
01:55,TL031,108
01:55,TL032,57
01:55,TL033,114
01:55,TL034,197
01:55,TL035,28
01:55,TL036,120
01:55,TL037,189
01:55,TL038,59
01:55,TL039,190
01:55,TL040,65
01:55,TL041,65
01:55,TL042,21
01:55,TL043,114
01:55,TL044,82
01:55,TL045,175
01:55,TL046,26
01:55,TL047,49
01:55,TL048,68
01:55,TL049,137
01:55,TL050,164
02:00,TL001,96
02:00,TL002,25
02:00,TL003,193
02:00,TL004,163
02:00,TL005,43
02:00,TL006,58
02:00,TL007,171
02:00,TL008,95
02:00,TL009,94
02:00,TL010,135
02:00,TL011,103
02:00,TL012,65
02:00,TL013,161
02:00,TL014,62
02:00,TL015,114
02:00,TL016,63
02:00,TL017,151
02:00,TL018,40
02:00,TL019,143
02:00,TL020,116
02:00,TL021,161
02:00,TL022,93
02:00,TL023,30
02:00,TL024,190
02:00,TL025,79
02:00,TL026,123
02:00,TL027,145
02:00,TL028,28
02:00,TL029,107
02:00,TL030,45
02:00,TL031,108
02:00,TL032,39
02:00,TL033,26
02:00,TL034,118
02:00,TL035,116
02:00,TL036,66
02:00,TL037,127
02:00,TL038,85
02:00,TL039,179
02:00,TL040,124
02:00,TL041,167
02:00,TL042,89
02:00,TL043,174
02:00,TL044,195
02:00,TL045,154
02:00,TL046,45
02:00,TL047,126
02:00,TL048,26
02:00,TL049,61
02:00,TL050,147
02:05,TL001,124
02:05,TL002,46
02:05,TL003,38
02:05,TL004,196
02:05,TL005,199
02:05,TL006,176
02:05,TL007,182
02:05,TL008,42
02:05,TL009,163
02:05,TL010,149
02:05,TL011,99
02:05,TL012,20
02:05,TL013,164
02:05,TL014,184
02:05,TL015,62
02:05,TL016,192
02:05,TL017,110
02:05,TL018,102
02:05,TL019,174
02:05,TL020,49
02:05,TL021,41
02:05,TL022,120
02:05,TL023,46
02:05,TL024,53
02:05,TL025,24
02:05,TL026,189
02:05,TL027,27
02:05,TL028,181
02:05,TL029,30
02:05,TL030,140
02:05,TL031,195
02:05,TL032,94
02:05,TL033,160
02:05,TL034,197
02:05,TL035,109
02:05,TL036,101
02:05,TL037,22
02:05,TL038,35
02:05,TL039,140
02:05,TL040,35
02:05,TL041,21
02:05,TL042,130
02:05,TL043,150
02:05,TL044,181
02:05,TL045,112
02:05,TL046,164
02:05,TL047,133
02:05,TL048,134
02:05,TL049,171
02:05,TL050,162
02:10,TL001,193
02:10,TL002,142
02:10,TL003,143
02:10,TL004,99
02:10,TL005,98
02:10,TL006,20
02:10,TL007,47
02:10,TL008,162
02:10,TL009,96
02:10,TL010,154
02:10,TL011,102
02:10,TL012,197
02:10,TL013,154
02:10,TL014,31
02:10,TL015,34
02:10,TL016,186
02:10,TL017,102
02:10,TL018,116
02:10,TL019,80
02:10,TL020,104
02:10,TL021,73
02:10,TL022,89
02:10,TL023,196
02:10,TL024,67
02:10,TL025,22
02:10,TL026,70
02:10,TL027,137
02:10,TL028,162
02:10,TL029,65
02:10,TL030,172
02:10,TL031,44
02:10,TL032,150
02:10,TL033,171
02:10,TL034,68
02:10,TL035,153
02:10,TL036,163
02:10,TL037,55
02:10,TL038,132
02:10,TL039,55
02:10,TL040,30
02:10,TL041,98
02:10,TL042,62
02:10,TL043,88
02:10,TL044,72
02:10,TL045,155
02:10,TL046,69
02:10,TL047,186
02:10,TL048,176
02:10,TL049,95
02:10,TL050,54
02:15,TL001,51
02:15,TL002,75
02:15,TL003,37
02:15,TL004,142
02:15,TL005,183
02:15,TL006,59
02:15,TL007,158
02:15,TL008,168
02:15,TL009,103
02:15,TL010,117
02:15,TL011,111
02:15,TL012,116
02:15,TL013,144
02:15,TL014,142
02:15,TL015,87
02:15,TL016,110
02:15,TL017,145
02:15,TL018,156
02:15,TL019,73
02:15,TL020,137
02:15,TL021,138
02:15,TL022,70
02:15,TL023,110
02:15,TL024,61
02:15,TL025,129
02:15,TL026,95
02:15,TL027,138
02:15,TL028,85
02:15,TL029,87
02:15,TL030,176
02:15,TL031,150
02:15,TL032,141
02:15,TL033,33
02:15,TL034,106
02:15,TL035,124
02:15,TL036,96
02:15,TL037,138
02:15,TL038,37
02:15,TL039,102
02:15,TL040,99
02:15,TL041,78
02:15,TL042,47
02:15,TL043,68
02:15,TL044,116
02:15,TL045,95
02:15,TL046,53
02:15,TL047,94
02:15,TL048,77
02:15,TL049,35
02:15,TL050,196
